show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s4310,TV Show,tidelands,,"Charlotte Best, Elsa Pataky, Marco Pigossi, Aaron Jakubenko, Mattias Inwood, Dalip Sondhi, Alex Dimitriades, Richard Davies, Caroline Brazier, Peter O'Brien, Madeleine Madden",TV-MA,1 Season,Tidelands,2018,"Crime,Drama,Fantasy",6.9,7684,Positive
s4314,Movie,"out of many, one","John Hoffman, Nanfu Wang",,TV-PG,35 min,"Out of Many, One",2018,"Documentary,Short",5.6,251,Medium
s4315,Movie,vir das: losing it,Marcus Raboy,Vir Das,TV-MA,68 min,Vir Das: Losing It,2018,Comedy,7.0,1240,Positive
s4317,TV Show,dogs of berlin,,"Felix Kramer, Fahri Yardim, Anna Maria Mühe, Katharina Schüttler, Alina Stiegler, Urs Rechn, Sinan Farhangmehr, Kais Setti, Mohamed Issa, Hauke Diekamp, David Bennent, Deniz Orta, Katrin Saß, Sebastian Zimmler",TV-MA,1 Season,Dogs of Berlin,2018,"Action,Crime,Drama",7.6,12370,Positive
s4318,Movie,dumplin',Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio, Bex Taylor-Klaus, Luke Benward, Georgie Flores, Dove Cameron, Harold Perrineau, Kathy Najimy, Ginger Minj, Hilliary Begley",PG-13,110 min,Dumplin',2018,"Comedy,Drama",6.6,32999,Positive
s4319,Movie,free rein: the twelve neighs of christmas,Marek Losey,"Jaylen Barron, Billy Angel, Manpreet Bambra, Celine Buckens, Freddy Carter, Bruce Herbelin-Earle, Kerry Ingram, Charlotte Jordan, Geoff McGivern, Martin Bobb-Semple",TV-G,58 min,Free Rein: The Twelve Neighs of Christmas,2018,"Adventure,Comedy,Drama",6.7,5631,Positive
s4320,Movie,mowgli: legend of the jungle,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Rohan Chand, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Louis Ashbourne Serkis, Matthew Rhys, Freida Pinto",PG-13,105 min,Mowgli,2018,"Adventure,Drama,Fantasy",6.5,60976,Positive
s4322,TV Show,pine gap,Mat King,"Parker Sawyers, Jacqueline McKenzie, Steve Toussaint, Tess Haubrich, Stephen Curry, Lewis Fitz-Gerald, Mark Leonard Winter",TV-MA,1 Season,Pine Gap,2018,"Drama,Mystery,Thriller",7.2,4805,Positive
s4323,Movie,remastered: who killed jam master jay?,Brian Oakes,,TV-MA,59 min,ReMastered: Who Killed Jam Master Jay?,2018,Documentary,6.5,772,Positive
s4324,Movie,super monsters and the wish star,Jacob Joice,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr, Gigi Saul Guerrero",TV-Y,28 min,Super Monsters and the Wish Star,2018,"Animation,Comedy,Family",5.4,45,Medium
s4325,Movie,the american meme,Bert Marcus,"Paris Hilton, Josh Ostrovsky, Brittany Furlan, Kirill Bichutsky, DJ Khaled, Emily Ratajkowski, Hailey Baldwin",TV-MA,98 min,The American Meme,2018,Documentary,6.7,17043,Positive
s4329,Movie,teefa in trouble,Ahsan Rahim,"Ali Zafar, Maya Ali, Javed Sheikh, Mehmood Aslam, Faisal Qureshi, Nayyar Ejaz, Asma Abbas, Marhoom Ahmad Bilal, Simi Raheal, Salman Bokhari",TV-14,155 min,Teefa in Trouble,2018,"Action,Comedy,Crime",7.3,3577,Positive
s4330,Movie,a beautiful life,Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin",TV-14,122 min,Mei li ren sheng,2011,"Drama,Romance",6.6,936,Positive
s4331,Movie,accident,Cheang Pou Soi,"Louis Koo, Richie Ren, Stanley Fung Sui-Fan, Michelle Ye, Lam Suet, Alexander Chan, Monica Mok",TV-MA,87 min,Yi ngoi,2009,"Mystery,Thriller",6.6,3276,Positive
s4332,Movie,"ayotzinapa, el paso de la tortuga",Enrique García Meza,,TV-MA,73 min,"Ayotzinapa, El paso de la Tortuga",2018,Documentary,7.4,201,Positive
s4333,Movie,battle,Katarina Launing,"Lisa Teige, Fabian Svegaard Tapia, Vebjørn Enger, Charlott Madeleine Utzig, Stig R. Amdam, Karen-Lise Mynster",TV-MA,98 min,Battle,2018,"Drama,Music,Romance",5.9,4179,Medium
s4334,Movie,blind detective,Johnnie To,"Andy Lau, Sammi Cheng, Gao Yuanyuan, Guo Tao, Philip Keung, Lam Suet, Lo Hoi-pang, Tai-Lo Ma, Man-Wai Wong, Ying-Ying Yiu, Yi Zi",TV-MA,130 min,Maang taam,2013,"Action,Comedy,Crime",6.4,3248,Positive
s4335,Movie,break up 100,Lawrence Cheng,"Ekin Cheng, Chrissie Chow, Ivana Wong, Jase Ho, Alex Lam, Wen Xin, Miriam Chin Wah Yeung, Eric Kot, Kar Lok Chin",TV-14,105 min,Fun sau 100 chi,2014,"Comedy,Romance",5.8,292,Medium
s4336,Movie,chal bhaag,Prakash Balwant Saini,"Deepak Dobriyal, Tarun Bajaj, Keeya Khanna, Varun Mehra, Sanjay Mishra, Yashpal Sharma, Mukesh Tiwari, Atul Srivastava, Manish Khanna, Kunwar Aziz",TV-14,110 min,Chal Bhaag,2014,Comedy,3.6,106,Negative
s4337,Movie,crossroads: one two jaga,Nam Ron,"Zahiril Adzim, Ario Bayu, Asmara Abigail, Rosdeen Suboh, Amerul Affendi, Iedil Putra, Timothy Castillo, Chew Kin Wah, Along Eyzendy, Nam Ron",TV-14,81 min,One Two Jaga,2018,"Crime,Drama",6.6,634,Positive
s4338,Movie,don't go breaking my heart,Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu",TV-PG,115 min,Daan san nam nui,2011,Romance,6.5,1761,Positive
s4339,Movie,don't go breaking my heart 2,Johnnie To,"Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu",TV-14,113 min,Daan san nam nui 2,2014,Romance,5.5,707,Medium
s4340,Movie,faraar,Baljit Singh Deo,"Kainaat Arora, Jaggi Singh, Gippy Grewal",TV-14,146 min,Faraar,2015,Action,5.4,278,Medium
s4342,Movie,helios,"Leung Lok Man, Luk Kim-ching","Jacky Cheung, Nick Cheung, Chang Chen, Shawn Yue, Wang Xueqi, Janice Man, Ji Jin-hee, Choi Si-won",TV-14,118 min,Chek dou,2015,"Action,Crime,Drama",5.5,1205,Medium
s4343,Movie,line walker,Jazz Boon,"Nick Cheung, Louis Koo, Francis Chun-Yu Ng, Charmaine Sheh, Hui Shiu Hung, Li Guangjie, Zhang Huiwen, Xing Yu, Cheng Taishen, Moses Chan, Louis Cheung",TV-MA,109 min,Shi tu xing zhe,2016,"Action,Crime,Mystery",6.0,1441,Positive
s4344,Movie,look for a star,Andrew Lau Wai-Keung,"Andy Lau, Qi Shu, Zhang Hanyu, Denise Ho, Dominic Lam, Xinyi Zhang, David Chiang, George Lam, Rebecca Pan, Maria Cordero, Tat-Ming Cheung",TV-14,117 min,Yau lung hei fung,2009,"Comedy,Romance",5.6,706,Medium
s4346,Movie,once a gangster,Felix Chong,"Ekin Cheng, Jordan Chan, Alex Fong, Michelle Ye, On-on Yu, Wilfred Lau, Conroy Chan",TV-MA,95 min,Fei saa fung chung chun,2010,"Action,Comedy,Crime",5.7,475,Medium
s4347,Movie,power paandi,Dhanush,"Rajkiran, Dhanush, Prasanna, Chaya Singh, Revathy, Madonna Sebastian, Vidyullekha Raman",TV-MA,124 min,Power Paandi,2017,"Action,Drama,Musical",7.5,1710,Positive
s4348,Movie,roll with me,,,TV-MA,90 min,Roll with Me,2017,Documentary,8.2,98,Critical Acclaimed
s4349,Movie,sdu: sex duties unit,Gary Mak,"Chapman To, Shawn Yue, Matt Chow, Kwok Cheung Tsang",TV-MA,96 min,Fei hu chu zheng,2013,Comedy,5.9,484,Medium
s4350,Movie,set off,Liu Jiang,"Wenpei Ju, Fan Wei, Liu Hua, Qianyuan Wang, Ren Zhengbin, He Jiang",TV-MA,96 min,Ji ri qi cheng,2008,"Action,Comedy,Crime",6.4,263,Positive
s4351,TV Show,1983,,"Robert Więckiewicz, Maciej Musiał, Michalina Olszańska, Andrzej Chyra, Clive Russell, Zofia Wichłacz, Edyta Olszówka, Mateusz Kościukiewicz, Ewa Błaszczyk, Vu Le Hong, Tomasz Włosok, Krzysztof Wach",TV-MA,1 Season,1983,2018,"Crime,Drama,Thriller",6.8,4193,Positive
s4352,Movie,a christmas prince: the royal wedding,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh",TV-PG,93 min,A Christmas Prince: The Royal Wedding,2018,"Drama,Romance",5.3,10643,Medium
s4354,TV Show,death by magic,,Drummond Money-Coutts,TV-PG,1 Season,Death by Magic,2018,Reality-TV,6.1,621,Positive
s4355,Movie,el club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.","Cassandra Ciangherotti, Leonardo Ortizgris, Alejandra Ambrosi, Alexandra De La Mora, Mónica Dionne, Sergio Goyri, Fernando Becerril, Humberto Busto, Marco Méndez, Alejandra Urdiaín, Khristian Clausen, Fernando Luján",TV-MA,82 min,El refugio de los insomnes,2018,Drama,6.2,494,Positive
s4356,Movie,happy as lazzaro,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani, Tommaso Ragno, Sergi López, Natalino Balasso, Carlo Tarmati, Pasqualina Scuncia, Nicoletta Braschi",PG-13,127 min,Lazzaro felice,2018,"Drama,Fantasy,Mystery",7.5,17778,Positive
s4358,Movie,manto,Nandita Das,"Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin",TV-MA,114 min,Manto,2018,"Biography,Drama",7.4,4210,Positive
s4359,Movie,rajma chawal,Leena Yadav,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Jitendra Shastri, Aparshakti Khurana, Harish Khanna, Manu Rishi Chadha, Nirmal Rishi, Sheeba Chaddha, Adil Hussain, Rahul Ram, Mukesh Chhabra",TV-MA,119 min,Rajma Chawal,2018,"Comedy,Drama,Family",5.7,1823,Medium
s4360,TV Show,spy kids: mission critical,,"Ashley Bornancin, Carter Hastings, Caitlyn Bairstow, Nicholas Coombe, Nesta Cooper, Richard Ian Cox, Tom Kenny, Travis Turner, Candi Milo, Mira Sorvino",TV-Y7,2 Seasons,Spy Kids: Mission Critical,2018,"Action,Adventure,Animation",5.2,378,Medium
s4361,Movie,the world is yours,Romain Gavras,"Isabelle Adjani, Karim Leklou, François Damiens, Vincent Cassel, Oulaya Amamra",TV-MA,101 min,Le monde est à toi,2018,"Comedy,Crime",6.3,4256,Positive
s4362,Movie,time share,Sebastián Hofmann,"Luis Gerardo Méndez, Miguel Rodarte, R.J. Mitte, Cassandra Ciangherotti, Montserrat Marañon, Andrés Almeida, Emiliano Rodríguez",TV-MA,96 min,Tiempo compartido,2018,"Drama,Mystery,Thriller",5.9,2772,Medium
s4363,TV Show,bumping mics with jeff ross & dave attell,,"Jeff Ross, Dave Attell",TV-MA,1 Season,Bumping Mics with Jeff Ross & Dave Attell,2018,Comedy,7.7,1146,Positive
s4366,TV Show,frontier,,"Jason Momoa, Landon Liboiron, Alun Armstrong, Jessica Matten, Zoe Boyle, Allan Hawco, Evan Jonigkeit, Katie McGrath",TV-MA,3 Seasons,Rubezh,2018,"Action,Drama,Fantasy",5.4,474,Medium
s4366,TV Show,frontier,,"Jason Momoa, Landon Liboiron, Alun Armstrong, Jessica Matten, Zoe Boyle, Allan Hawco, Evan Jonigkeit, Katie McGrath",TV-MA,3 Seasons,Frontier,2018,"Adventure,Drama,Short",5.9,10,Medium
s4367,TV Show,fugitiva,,"Paz Vega, Julio Bracho, Arantza Ruiz, Luisa Rubino, Lander Otaola, Iván Pellicer, José Manuel Poga, Mercedes Sampietro, Charo López, Roberto Álamo, Raúl Medina, Melina Matthews, Pedro Mari Sánchez, Odiseo Bichir",TV-MA,1 Season,Fugitiva,2018,Drama,5.6,656,Medium
s4370,Movie,the christmas chronicles,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Kimberly Williams-Paisley, Oliver Hudson, Lamorne Morris, Martin Roach",TV-PG,104 min,The Christmas Chronicles,2018,"Adventure,Comedy,Family",7.0,71246,Positive
s4371,Movie,the tribe,Fernando Colomo,"Paco León, Carmen Machi, Luis Bermejo, Maribel del Pino, Maite Sandoval, Arlette Torres, Marisol Aznar, María José Sarrate, Manuel Huedo, Artur Busquets",TV-MA,91 min,La tribu,2018,"Comedy,Family",5.8,2637,Medium
s4372,TV Show,kulipari: dream walker,,"Charlie Adler, Mark Hamill, Jess Harnell, Phil LaMarr, Josh Keaton, Mikey Kelley, Amy Margolis, Wendie Malick, Kevin Michael Richardson, Candi Milo, Laraine Newman",TV-Y7,1 Season,Kulipari: Dream Walker,2018,"Action,Animation,Fantasy",7.7,91,Positive
s4374,Movie,puppy star christmas,Robert Vince,"Kaitlyn Maher, Mackenzie Sol, Makenzie Moss, David DeLuise, George Newbern, Reggie De Leon, Diedrich Bader, Chloe Coleman, Oakley Bull, Dillon Fontana, vivienne Rutherford, Tyreese Burnett",PG,91 min,Puppy Star Christmas,2018,"Comedy,Family,Musical",3.6,247,Negative
s4375,Movie,sabrina,Rocky Soraya,"Luna Maya, Christian Sugiono, Sara Wijayanto, Jeremy Thomas, Richelle Georgette Skornicki, Rizky Hanggono, Asri Handayani",TV-MA,114 min,Sabrina,2018,"Horror,Thriller",4.2,1714,Medium
s4376,Movie,target,Raditya Dika,"Raditya Dika, Cinta Laura Kiehl, Samuel Rizal, Willy Dozan, Abdur Arsyad, Hifdzi Khoir, Romy Rafael, Ria Ricis, Anggika Bolsterli",TV-14,91 min,Target,2018,"Comedy,Thriller",4.0,493,Medium
s4377,TV Show,the final table,,Andrew Knowlton,TV-PG,1 Season,The Final Table,2018,Reality-TV,7.6,4022,Positive
s4378,Movie,trevor noah: son of patricia,David Paul Meyer,Trevor Noah,TV-MA,64 min,Trevor Noah: Son of Patricia,2018,Comedy,7.3,3989,Positive
s4379,Movie,the pixar story,Leslie Iwerks,Stacy Keach,G,89 min,The Pixar Story,2007,Documentary,7.7,6593,Positive
s4380,TV Show,eternal love,,"Yang Mi, Mark Chao, Dilraba Dilmurat, Ken Chang, Vengo Gao, Huang Mengying",TV-14,1 Season,Haijiao Youge Wudian Shi,2017,Drama,8.4,21,Critical Acclaimed
s4381,TV Show,la doña,,"Aracely Arámbula, David Chocarro, Danna Paola, Rebecca Jones, Odiseo Bichir, Gabriela Roel, Andrea Martí, Juan Ríos Cantú, Diego Soldano, Daniela Bascopé",TV-14,1 Season,La Doña,2016,"Drama,Romance",7.2,621,Positive
s4382,TV Show,silvana sin lana,,"Maritza Rodríguez, Carlos Ponce, Marimar Vega, Adriana Barraza, Marcela Guirado, Ricardo Abarca, Thali García, Alexandra Pomales, Briggitte Bozzo, Santiago Torres, Patricio Gallardo, Roberto Escobar, Samantha Dagnino, Raury Rolander, Vince Miranda, Javier Valcárcel",TV-14,1 Season,Silvana Sin Lana,2016,"Comedy,Drama,Romance",7.4,333,Positive
s4383,Movie,cam,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid, Imani Hakim, Michael Dempsey, Flora Diaz, Samantha Robinson, Jessica Parker Kennedy, Quei Tann",TV-MA,95 min,Cam,2018,"Drama,Horror,Mystery",5.9,30878,Medium
s4384,Movie,nothing to hide,Fred Cavayé,"Bérénice Bejo, Suzanne Clément, Stéphane De Groodt, Vincent Elbaz, Grégory Gadebois, Doria Tillier, Roschdy Zem, Fleur Fitoussi",TV-MA,94 min,Le jeu,2018,"Comedy,Drama",6.8,14794,Positive
s4386,Movie,the ballad of buster scruggs,"Joel Coen, Ethan Coen","Liam Neeson, James Franco, Tim Blake Nelson, Tom Waits, Zoe Kazan, Brendan Gleeson",R,133 min,The Ballad of Buster Scruggs,2018,"Comedy,Drama,Musical",7.3,141086,Positive
s4387,Movie,the princess switch,,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Suanne Braun, Mark Fleischmann, Amy Griffiths, Sara Stewart, Pavel Douglas, Robin Soans, Calliope Taylor, Natali Yura, Alexa Adeosun",TV-G,102 min,The Princess Switch,2018,"Comedy,Drama,Family",6.1,27574,Positive
s4388,TV Show,vai anitta,,Anitta,TV-MA,1 Season,Vai Anitta,2018,"Documentary,Reality-TV",5.6,448,Medium
s4389,Movie,aalorukkam,V C Abhilash,"Indrans, Sreekanth Menon, Vishnu Agasthya, Aliyar, Seethabaala, Shaji John, Sajith Nampiyar, Benny Vadakkan",TV-PG,122 min,Aalorukkam,2018,Drama,6.5,132,Positive
s4391,Movie,christmas wedding planner,Justin G. Dyck,"Stephen Huszar, Kelly Rutherford",PG,86 min,Christmas Wedding Planner,2017,Romance,4.3,5924,Medium
s4392,Movie,halkaa,Nila Madhab Panda,"Tathastu, Aryan Preet, Ranvir Shorey, Paoli Dam, Kumud Mishra, Devender Chaudhary, Shrikant Verma",TV-14,111 min,Halkaa,2018,"Drama,Family",7.2,416,Positive
s4393,Movie,may the devil take you,Timo Tjahjanto,"Chelsea Islan, Pevita Pearce, Samo Rafael, Karina Suwandhi, Ray Sahetapy, Ruth Marini, Hadijah Shahab, Clara Bernadeth, Kinaryosih, Nicole Rossi",TV-MA,111 min,Sebelum Iblis Menjemput,2018,"Horror,Mystery,Thriller",5.9,4170,Medium
s4394,Movie,muzaffarnagar baaqi hai,Nakul Singh Sawhney,,TV-MA,136 min,Muzaffarnagar Baaqi Hai,2015,Documentary,6.9,115,Positive
s4395,Movie,odu raja odu,"Nishanth Ravindaran, Jathin Sanker Raj","Guru Somasundaram, Nasser, Anand Sami, Lakshmi Priyaa Chandramouli, Ashiqa Salvan, Ravindra Vijay, Abishek K.S., Venkatesh Harinathan",TV-14,121 min,Odu Raja Odu,2018,"Comedy,Crime,Drama",6.9,95,Positive
s4396,Movie,savita damodar paranjpe,Swapna Waghmare Joshi,"Subodh Bhave, Trupti Toradmal, Rakesh Bapat, Pallavi Patil, Angad Mhaskar, Hemangi Kavi, Savita Prabhune, Sandeep Avchat",TV-14,119 min,Savita Damodar Paranjpe,2018,Thriller,5.8,274,Medium
s4397,Movie,the giant,"Aitor Arregi, Jon Garaño","Joseba Usabiaga, Eneko Sagardoy, Iñigo Aranburu, Ramón Aguirre, Aia Kruse, Iñigo Azpitarte",TV-14,115 min,Handia,2017,"Drama,History",6.6,4164,Positive
s4398,Movie,buybust,Erik Matti,"Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde, Levi Ignacio, Alex Calleja, Lao Rodriguez, Joross Gamboa, Ricky Pascua, Nonie Buencamino",TV-MA,128 min,BuyBust,2018,"Action,Crime,Thriller",5.8,1880,Medium
s4399,Movie,loudon wainwright iii: surviving twin,Christopher Guest,Loudon Wainwright III,TV-14,92 min,Loudon Wainwright III: Surviving Twin,2018,"Documentary,Music",7.1,94,Positive
s4400,TV Show,warrior,,"Dar Salim, Danica Curcic, Lars Ranthe, Marco Ilsø, Søren Malling, Jakob Oftebro",TV-MA,1 Season,Kriger,2018,"Action,Crime,Drama",6.7,1977,Positive
s4400,TV Show,warrior,,"Dar Salim, Danica Curcic, Lars Ranthe, Marco Ilsø, Søren Malling, Jakob Oftebro",TV-MA,1 Season,Warrior,2018,"Crime,Drama",7.8,23,Positive
s4401,TV Show,age of tanks,,,TV-PG,1 Season,Age of Tanks,2017,"Documentary,History",7.3,863,Positive
s4403,Movie,lommbock,Christian Zübert,"Lucas Gregorowicz, Moritz Bleibtreu, Louis Hofmann, Wotan Wilke Möhring, Alexandra Neldel, Melanie Winigir, Mavie Hörbiger, Dar Salim, Elmar Wepper, Antoine Monot Jr.",TV-MA,106 min,Lommbock,2017,Comedy,6.7,3654,Positive
s4404,TV Show,medal of honor,,"Oliver Hudson, Ben Schwartz, Paul Wesley, Aldis Hodge, Jonny Weston, Joseph Cross, Jake Abel, Derek Mio",TV-MA,1 Season,Medal of Honor,2018,"Documentary,War",8.3,1676,Critical Acclaimed
s4405,Movie,outlaw king,David Mackenzie,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell, Tony Curran, Callan Mulvey, James Cosmo, Stephen Dillane",R,122 min,Outlaw King,2018,"Action,Biography,Drama",6.9,69434,Positive
s4406,TV Show,super drags,,"Fernando Mendonça, Sérgio Cantú, Wagner Follare, Pabllo Vittar, Silvetty Montilla, Rapha Vélez, Sylvia Salustti, Guilherme Briggs",TV-MA,1 Season,Super Drags,2018,"Animation,Comedy,Fantasy",5.4,1637,Medium
s4407,TV Show,the queen of flow,,"Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo",TV-MA,1 Season,La reina del flow,2018,"Drama,Music",8.0,1177,Positive
s4408,TV Show,treehouse detectives,,"Brody Allen, Jenna Davis, Ryan Bartley, Philece Sampler, Leigh Kelly, Abby Trott",TV-Y,2 Seasons,Treehouse Detectives,2018,"Animation,Mystery,Short",7.6,93,Positive
s4409,TV Show,westside,,,TV-MA,1 Season,Westside,2018,Musical,6.2,168,Positive
s4411,TV Show,damnation,,"Logan Marshall-Green, Killian Scott, Sarah Jones, Chasten Harmon, Christopher Heyerdahl, Melinda Page Hamilton, Joe Adler",TV-MA,1 Season,Damnation,2017,"Crime,Drama,Western",7.6,8145,Positive
s4412,Movie,bucket list,Tejas Prabha Vijay Deoskar,"Madhuri Dixit, Sumeet Raghvan, Renuka Shahane, Milind Pathak, Vandana Gupte, Pradeep Velankar, Shubha Khote, Resham Tipnis",TV-14,129 min,Bucket List,2018,Family,5.8,625,Medium
s4413,Movie,john leguizamo's latin history for morons,,John Leguizamo,TV-MA,90 min,John Leguizamo's Latin History for Morons,2018,Comedy,7.4,731,Positive
s4415,Movie,ana e vitória,Matheus Souza,"Ana Caetano, Vitória Falcão, Clarissa Müller, Bruce Gomlevsky, Thati Lopes, Caique Nogueira, Érika Mader, Victor Lamoglia, Gabriela Nunes, Bryan Ruffo, Hamilton Dias",TV-MA,116 min,Ana e Vitória,2018,"Biography,Comedy,Music",6.4,603,Positive
s4416,TV Show,brainchild,,"Sahana Srinivasan, Alie Ward, Ben Seidman",TV-G,1 Season,Brainchild,2018,"Documentary,Family",8.1,417,Critical Acclaimed
s4418,Movie,the holiday calendar,Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones, Genelle Williams, Ali Hassan, Rodrigo Fernandez-Stoll, Laura de Carteret, Kevin Hanchard, Romaine Waite",TV-G,95 min,The Holiday Calendar,2018,"Comedy,Drama,Fantasy",5.7,10002,Medium
s4419,Movie,the other side of the wind,Orson Welles,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg, Robert Random, Lilli Palmer, Norman Foster, Edmond O'Brien, Mercedes McCambridge, Cameron Mitchell, Paul Stewart",R,122 min,The Other Side of the Wind,2018,Drama,6.7,7170,Positive
s4421,Movie,aagey se right,Indrajit Nattoji,"Shreyas Talpade, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury, Mahie Gill",TV-14,117 min,Aagey Se Right,2009,"Comedy,Crime,Drama",5.2,405,Medium
s4422,Movie,aamir,Raj Kumar Gupta,"Rajeev Khandelwal, Gajraj Rao, Shashanka Ghosh, Jhilmil Hazrika, Gazala Amin, Allauddin Khan",TV-14,95 min,Aamir,2008,"Action,Crime,Drama",7.6,11231,Positive
s4426,Movie,asees,Rana Ranbir,"Rana Ranbir, Neha Pawar, Kuljinder Sidhu, Rupinder Roopi, Sardar Sohi, Pardeep Sran, Seema Kaushal, Rajvir Boparai",TV-14,123 min,Asees,2018,Drama,7.5,221,Positive
s4427,Movie,barfi!,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla, Ashish Vidyarthi, Rupa Ganguly, Bholaraj Sapkota, Jishu Sengupta, Haradhan Bannerjee",TV-14,144 min,Barfi!,2012,"Comedy,Drama,Romance",8.2,80488,Critical Acclaimed
s4428,Movie,chance pe dance,Ken Ghosh,"Shahid Kapoor, Genelia D'Souza, Mohnish Bahl, Satish Shah, Parikshat Sahni, Vikas Bhalla, Kurush Deboo, Zain Khan",TV-14,121 min,Chance Pe Dance,2010,"Comedy,Drama,Music",4.8,2962,Medium
s4429,Movie,christmas with a view,Justin G. Dyck,"Scott Cavalheiro, Kaitlyn Leeb, Vivica A. Fox, Patrick Duffy, Jess Walton, Mark Ghanimé",TV-PG,91 min,Christmas with a View,2018,"Drama,Romance",5.1,4532,Medium
s4430,Movie,chup chup ke,"Priyadarshan, Kookie V. Gulati","Shahid Kapoor, Kareena Kapoor, Om Puri, Neha Dhupia, Sunil Shetty, Paresh Rawal, Rajpal Yadav, Shakti Kapoor",TV-14,158 min,Chup Chup Ke,2006,"Comedy,Drama,Romance",6.9,10433,Positive
s4432,Movie,dhan dhana dhan goal,Vivek Agnihotri,"John Abraham, Bipasha Basu, Arshad Warsi, Shernaz Patel, Boman Irani, Dibyendu Bhattacharya, Gilbert Montoya, Dalip Tahil, Rajendranath Zutshi",TV-14,157 min,Dhan Dhana Dhan Goal,2007,"Drama,Sport,Thriller",5.1,2590,Medium
s4433,Movie,dhoondte reh jaoge,Umesh Shukla,"Paresh Rawal, Kunal Khemu, Sonu Sood, Soha Ali Khan, Johnny Lever, Dilip Joshi, Asrani, Malay Chakrabarty, Razak Khan, Hrishitaa Bhatt",TV-14,124 min,Dhoondte Reh Jaoge,2009,"Comedy,Drama",5.6,812,Medium
s4434,Movie,do dooni chaar,Habib Faisal,"Rishi Kapoor, Neetu Singh, Aditi Vasudev, Archit Krishna, Akhilendra Mishra, Natasha Rastogi, Manoj Bakshi, Supriya Shukla",TV-PG,106 min,Do Dooni Chaar,2010,"Comedy,Crime,Drama",7.5,5514,Positive
s4435,Movie,edge of fear,Bobby Roth,"Shen Lin, Robert Patrick, Zhu Zhu, Jodi Lyn O'Keefe, Robert Knepper, Amaury Nolasco, Rockmond Dunbar, Andy Mackenzie, Robert Crayton, John Edward Lee, Trent Brya",TV-MA,92 min,Edge of Fear,2018,"Action,Crime,Thriller",4.4,3051,Medium
s4437,TV Show,follow this,,"John Stanton, Scaachi Koul, Azeen Ghorayshi, Bim Adewunmi, Juliane Loffler, Charlie Warzel",TV-MA,3 Seasons,Follow This,2018,Documentary,4.9,710,Medium
s4439,Movie,ghanchakkar,Raj Kumar Gupta,"Emraan Hashmi, Vidya Balan, Rajesh Sharma, Namit Das, Parvin Dabas",TV-MA,129 min,Ghanchakkar,2013,"Comedy,Crime,Thriller",5.9,5015,Medium
s4440,Movie,grandmaster,B. Unnikrishnan,"Mithra Kurian, Anoop Menon, Mohanlal, Narein, Priyamani, Roma, Siddique, Jagathy Sreekumar",TV-14,133 min,Grandmaster,2012,"Action,Thriller",6.9,2171,Positive
s4441,Movie,hattrick,Milan Luthria,"Nana Patekar, Paresh Rawal, Kunal Kapoor, Rimi Sen, Danny Denzongpa, Prateeksha Lonkar, Gautam Bhimani, Harsha Bhogle",TV-14,109 min,Hattrick,2007,"Comedy,Drama,Romance",4.3,487,Medium
